date,open,high,low,close,volume,amount,postVol,postAmt
2025-07-10,1.103,1.103,1.095,1.101,7629700,8381390,,
2025-07-11,1.101,1.11,1.094,1.11,10962700,12089517,,
2025-07-14,1.109,1.11,1.094,1.099,10991500,12073744,,
2025-07-15,1.097,1.102,1.086,1.098,12224200,13359353,,
2025-07-16,1.094,1.103,1.087,1.089,14142500,15463236,,
2025-07-17,1.085,1.094,1.079,1.094,17342800,18827186,,
2025-07-18,1.095,1.11,1.094,1.104,15773700,17384631,,
2025-07-21,1.104,1.104,1.096,1.103,18016700,19807967,,
2025-07-22,1.103,1.114,1.096,1.109,23542700,26031350,,
2025-07-23,1.11,1.142,1.108,1.132,36165100,40901812,,
2025-07-24,1.138,1.155,1.134,1.155,21836700,25047737,,
2025-07-25,1.157,1.165,1.144,1.164,22644000,26122319,,
2025-07-28,1.164,1.166,1.154,1.162,12683900,14730819,,
2025-07-29,1.163,1.177,1.153,1.174,14923300,17436346,,
2025-07-30,1.17,1.183,1.157,1.165,14272800,16718914,,
2025-07-31,1.159,1.172,1.136,1.142,23877200,27493127,,
2025-08-01,1.139,1.147,1.123,1.13,18716000,21221328,,
2025-08-04,1.127,1.137,1.122,1.136,10534400,11903090,,
2025-08-05,1.136,1.142,1.127,1.142,9353200,10632036,,
2025-08-06,1.141,1.151,1.136,1.15,13738800,15692371,,
2025-08-07,1.151,1.165,1.144,1.151,20042200,23101913,,
2025-08-08,1.151,1.151,1.136,1.137,13688900,15640996,,
2025-08-11,1.137,1.147,1.133,1.139,13682400,15610780,,
2025-08-12,1.146,1.157,1.135,1.152,17108700,19608611,,
2025-08-13,1.152,1.174,1.152,1.164,21680300,25291952,,
2025-08-14,1.164,1.192,1.155,1.157,23641900,27758233,,
2025-08-15,1.156,1.183,1.149,1.18,19432200,22701760,,
2025-08-18,1.183,1.221,1.18,1.212,26719600,32151951,,
2025-08-19,1.214,1.214,1.188,1.192,19064500,22856805,,
2025-08-20,1.189,1.228,1.174,1.227,26341100,31639863,,
2025-08-21,1.227,1.244,1.218,1.227,22351200,27488515,,
2025-08-22,1.228,1.309,1.228,1.298,33622900,42794360,,
2025-08-25,1.316,1.348,1.272,1.297,29864100,38896943,,
2025-08-26,1.284,1.316,1.271,1.295,35292100,45834803,,
2025-08-27,1.295,1.345,1.285,1.288,35116300,46166888,,
2025-08-28,1.287,1.35,1.28,1.35,38570800,50752620,,
2025-08-29,1.346,1.346,1.291,1.31,30962700,40441642,,
2025-09-01,1.332,1.346,1.304,1.344,32526400,43261621,,
2025-09-02,1.342,1.35,1.286,1.296,26490500,34793572,,
2025-09-03,1.296,1.326,1.281,1.29,19402700,25280841,,
2025-09-04,1.286,1.286,1.186,1.21,28623400,35338055,,
2025-09-05,1.198,1.249,1.198,1.247,23131000,28431646,,
2025-09-08,1.249,1.277,1.235,1.276,19216600,24136526,,
2025-09-09,1.258,1.273,1.231,1.239,15614800,19472530,,
2025-09-10,1.245,1.255,1.232,1.239,11892900,14810129,,
2025-09-11,1.244,1.287,1.227,1.285,18408000,23260204,,
2025-09-12,1.288,1.311,1.283,1.294,19110600,24855133,,
2025-09-15,1.322,1.325,1.286,1.294,13355000,17350750,,
2025-09-16,1.294,1.306,1.283,1.295,12836400,16602271,,
2025-09-17,1.295,1.349,1.284,1.338,65518700,87503256,,
2025-09-18,1.338,1.442,1.33,1.399,56412000,78603655,,
2025-09-19,1.406,1.422,1.379,1.388,40876000,57443778,,
2025-09-22,1.386,1.415,1.372,1.407,30419400,42396445,,
2025-09-23,1.441,1.5,1.402,1.492,41660900,60110136,,
2025-09-24,1.493,1.641,1.48,1.621,116917800,184901437,,
2025-09-25,1.6,1.622,1.573,1.608,132552200,212189168,,
2025-09-26,1.589,1.644,1.58,1.601,141191100,228549999,,
2025-09-29,1.599,1.65,1.585,1.648,96161300,155027865,,
2025-09-30,1.657,1.675,1.622,1.642,93797000,155039579,,
2025-10-09,1.658,1.752,1.653,1.691,76479300,129363891,,
2025-10-10,1.65,1.672,1.609,1.627,60764600,99360596,,
2025-10-13,1.52,1.68,1.52,1.677,71615400,117409320,,
2025-10-14,1.697,1.697,1.56,1.567,92955800,150991580,,
2025-10-15,1.558,1.569,1.526,1.559,58281600,90218234,,
2025-10-16,1.554,1.577,1.536,1.544,40214200,62477451,,
2025-10-17,1.536,1.541,1.477,1.481,56379000,84723727,,
2025-10-20,1.506,1.519,1.469,1.481,57656900,86512320,,
2025-10-21,1.485,1.514,1.481,1.511,49366400,74035982,,
2025-10-22,1.498,1.517,1.478,1.495,36728400,54830882,,
2025-10-23,1.48,1.491,1.463,1.488,29422600,43415884,,
2025-10-24,1.496,1.556,1.496,1.554,45272100,69513394,,
2025-10-27,1.617,1.635,1.578,1.616,84802500,136437432,,
2025-10-28,1.6,1.636,1.586,1.611,47250000,76464270,,
2025-10-29,1.598,1.621,1.583,1.617,61541600,98765028,,
2025-10-30,1.617,1.632,1.591,1.595,46344100,74729813,,
2025-10-31,1.574,1.59,1.522,1.528,63794122,98616806,,
2025-11-03,1.51,1.51,1.458,1.507,49901400,74155653,,
2025-11-04,1.508,1.544,1.5,1.522,40389100,61519792,,
2025-11-05,1.473,1.517,1.471,1.508,31038200,46395131,,
2025-11-06,1.52,1.568,1.516,1.558,43895200,67873361,,
2025-11-07,1.545,1.581,1.537,1.565,36030978,56382785,,
2025-11-10,1.564,1.624,1.564,1.589,50442700,80618981,,
2025-11-11,1.6,1.623,1.566,1.569,49226000,78486326,,
2025-11-12,1.551,1.581,1.523,1.551,38111000,58922896,,
2025-11-13,1.552,1.576,1.525,1.558,30044000,46789824,,
2025-11-14,1.526,1.558,1.511,1.517,29294400,44786221,,
2025-11-17,1.53,1.555,1.495,1.501,40143400,61077034,,
2025-11-18,1.493,1.566,1.487,1.531,66813300,102663248,,
2025-11-19,1.523,1.553,1.512,1.525,37730200,57756557,,
2025-11-20,1.549,1.552,1.484,1.486,34226000,51485138,,
2025-11-21,1.445,1.472,1.423,1.426,38570600,55804762,,
2025-11-24,1.436,1.468,1.422,1.455,44441800,64043679,,
2025-11-25,1.467,1.479,1.45,1.457,37539100,54925854,,
2025-11-26,1.451,1.475,1.439,1.457,37625700,54953159,,
2025-11-27,1.46,1.492,1.443,1.449,40863600,60144541,,
2025-11-28,1.442,1.492,1.437,1.482,45208000,66434110,,
2025-12-01,1.48,1.506,1.46,1.505,48948300,72646916,,
2025-12-02,1.509,1.509,1.477,1.485,40512600,60333082,,
2025-12-03,1.48,1.501,1.475,1.481,36824000,54798346,,
2025-12-04,1.473,1.537,1.463,1.52,52229800,78391015,,
2025-12-05,1.523,1.523,1.497,1.52,35490500,53673775,,
2025-12-08,1.522,1.555,1.506,1.546,40114900,61552609,,
2025-12-09,1.54,1.556,1.53,1.539,37539000,57813591,,
2025-12-10,1.526,1.554,1.51,1.548,41454400,63500544,,
2025-12-11,1.552,1.568,1.541,1.542,37612000,58427835,,
2025-12-12,1.535,1.602,1.52,1.596,58567900,91580837,,
2025-12-15,1.587,1.614,1.581,1.588,44002300,70390120,,
2025-12-16,1.576,1.591,1.548,1.569,54303400,85218358,,
2025-12-17,1.561,1.593,1.541,1.59,50058400,78448623,,
2025-12-18,1.573,1.591,1.56,1.561,36411200,57354147,,
2025-12-19,1.57,1.578,1.554,1.563,44509400,69714573,,
