date,open,high,low,close,volume,amount,postVol,postAmt
2025-07-10,1.054,1.054,1.042,1.048,80129700,83875612,,
2025-07-11,1.048,1.058,1.041,1.056,126619200,133201861,,
2025-07-14,1.056,1.056,1.041,1.044,80714701,84438847,,
2025-07-15,1.042,1.05,1.033,1.041,100440600,104508188,,
2025-07-16,1.042,1.05,1.034,1.039,118370005,123326088,,
2025-07-17,1.038,1.042,1.027,1.042,153721300,158813845,,
2025-07-18,1.045,1.058,1.043,1.051,156090219,163917442,,
2025-07-21,1.054,1.054,1.044,1.051,117968300,123651560,,
2025-07-22,1.053,1.061,1.043,1.057,190586096,200685163,,
2025-07-23,1.056,1.088,1.055,1.083,283366716,305405826,,
2025-07-24,1.081,1.1,1.079,1.098,177272706,193746153,,
2025-07-25,1.102,1.11,1.09,1.108,199969406,219815601,,
2025-07-28,1.11,1.113,1.1,1.105,208332393,230751384,,
2025-07-29,1.105,1.121,1.097,1.12,149323098,166358274,,
2025-07-30,1.114,1.128,1.103,1.11,158923502,177405354,,
2025-07-31,1.105,1.116,1.082,1.085,231418103,253797333,,
2025-08-01,1.085,1.093,1.069,1.075,168543707,181711694,,
2025-08-04,1.069,1.084,1.068,1.084,190491857,205241443,,
2025-08-05,1.085,1.088,1.078,1.088,158910472,172286402,,
2025-08-06,1.088,1.096,1.082,1.094,117454900,127868676,,
2025-08-07,1.097,1.11,1.088,1.097,178000600,195622964,,
2025-08-08,1.099,1.099,1.082,1.082,106274500,115619993,,
2025-08-11,1.079,1.093,1.078,1.085,106767434,115866343,,
2025-08-12,1.085,1.103,1.08,1.098,195481770,213379934,,
2025-08-13,1.098,1.119,1.096,1.112,123944634,137584493,,
2025-08-14,1.111,1.136,1.1,1.102,224958745,250971442,,
2025-08-15,1.098,1.127,1.095,1.126,183404704,203863510,,
2025-08-18,1.136,1.163,1.123,1.154,217504485,249221257,,
2025-08-19,1.154,1.154,1.132,1.134,182028800,207736064,,
2025-08-20,1.131,1.171,1.118,1.171,213115402,243311632,,
2025-08-21,1.168,1.186,1.161,1.168,274387693,321227307,,
2025-08-22,1.169,1.248,1.168,1.24,354145723,430404700,,
2025-08-25,1.259,1.285,1.212,1.23,332733860,411144803,,
2025-08-26,1.222,1.255,1.211,1.234,247937475,306253198,,
2025-08-27,1.229,1.28,1.221,1.222,313249657,390523324,,
2025-08-28,1.216,1.288,1.216,1.288,328830466,412339088,,
2025-08-29,1.276,1.276,1.231,1.247,355942500,442140527,,
2025-09-01,1.263,1.283,1.241,1.28,313202281,396660279,,
2025-09-02,1.276,1.287,1.223,1.237,269347494,335787911,,
2025-09-03,1.238,1.264,1.221,1.23,299293435,370646699,,
2025-09-04,1.215,1.226,1.13,1.152,340363324,400550192,,
2025-09-05,1.154,1.192,1.15,1.188,234777662,274777518,,
2025-09-08,1.18,1.218,1.175,1.216,189829305,226945946,,
2025-09-09,1.204,1.209,1.174,1.18,153693800,182674669,,
2025-09-10,1.18,1.195,1.173,1.18,173022737,205233305,,
2025-09-11,1.178,1.226,1.168,1.224,311715739,377367304,,
2025-09-12,1.225,1.249,1.221,1.232,216347902,267952103,,
2025-09-15,1.254,1.262,1.224,1.231,161447291,199750027,,
2025-09-16,1.231,1.243,1.221,1.233,148899047,183294423,,
2025-09-17,1.231,1.285,1.221,1.276,347079594,439354106,,
2025-09-18,1.277,1.374,1.277,1.327,771038289,1025796652,,
2025-09-19,1.334,1.355,1.31,1.318,571008800,762213519,,
2025-09-22,1.317,1.347,1.306,1.342,428649200,569111740,,
2025-09-23,1.364,1.414,1.334,1.414,599211507,820359850,,
2025-09-24,1.413,1.555,1.4,1.549,1317449419,1986976026,,
